Date,Value
1985-07-25,322
1985-07-28,324.2
1985-07-29,332
1985-07-30,335.2
1985-07-31,328
1985-08-01,329.7
1985-08-04,330.6
1985-08-05,328.6
1985-08-06,330.2
1985-08-07,329.6
1985-08-08,336.3
1985-08-11,334.7
1985-08-12,334.3
1985-08-13,334.2
1985-08-14,340.4
1985-08-15,345.6
1985-08-18,345.8
1985-08-19,343
1985-08-20,346.2
1985-08-21,340.9
1985-08-22,342.7
1985-08-25,342.9
1985-08-26,344
1985-08-27,347.3
1985-08-28,341.6
1985-08-29,339.8
1985-09-02,331
1985-09-03,331.1
1985-09-04,326.3
1985-09-05,326.6
1985-09-08,325.2
1985-09-09,327.6
1985-09-10,326.7
1985-09-11,326.3
1985-09-12,324
1985-09-15,324.5
1985-09-16,321.5
1985-09-17,319.8
1985-09-18,324.6
1985-09-19,323.8
1985-09-22,333.7
1985-09-23,334.8
1985-09-24,334.3
1985-09-25,332.2
1985-09-26,332.9
1985-09-29,327.1
1985-09-30,327.1
1985-10-01,328.3
1985-10-02,333.9
1985-10-03,332.2
1985-10-06,330.5
1985-10-07,328.6
1985-10-08,329
1985-10-09,329.1
1985-10-10,330.7
1985-10-13,329.8
1985-10-14,329.1
1985-10-15,326.8
1985-10-16,328.4
1985-10-17,329.7
1985-10-20,329.4
1985-10-21,330.1
1985-10-22,329
1985-10-23,328.2
1985-10-24,329.4
1985-10-27,328.9
1985-10-28,329.3
1985-10-29,327.8
1985-10-30,326.7
1985-10-31,328.1
1985-11-03,327.1
1985-11-04,326.2
1985-11-05,325.5
1985-11-06,323.1
1985-11-07,325.6
1985-11-10,324.5
1985-11-11,325.8
1985-11-12,326.2
1985-11-13,325.8
1985-11-14,324.7
1985-11-17,324.7
1985-11-18,324.7
1985-11-19,326.8
1985-11-20,327.4
1985-11-21,327.4
1985-11-24,332.7
1985-11-25,331.2
1985-11-26,325.7
1985-11-28,327.3
1985-12-01,326.5
1985-12-02,326.7
1985-12-03,325.7
1985-12-04,326.9
1985-12-05,326.2
1985-12-08,319.8
1985-12-09,321.2
1985-12-10,320.1
1985-12-11,320.4
1985-12-12,322.2
1985-12-15,324.9
1985-12-16,323.9
1985-12-17,327.3
1985-12-18,327.2
1985-12-19,328.7
1985-12-22,328.3
1985-12-23,328.2
1985-12-25,327.7
1985-12-26,329
1985-12-29,330.6
1985-12-30,331.1
1986-01-01,328.9
1986-01-02,330
1986-01-05,330.7
1986-01-06,332.8
1986-01-07,336.1
1986-01-08,339.9
1986-01-09,343.3
1986-01-12,341.5
1986-01-13,341
1986-01-14,350.7
1986-01-15,357.6
1986-01-16,358
1986-01-19,355.1
1986-01-20,352.8
1986-01-21,351.5
1986-01-22,351.9
1986-01-23,358.4
1986-01-26,354.3
1986-01-27,353.7
1986-01-28,356.3
1986-01-29,359.4
1986-01-30,352.9
1986-02-02,347.4
1986-02-03,337.4
1986-02-04,339.3
1986-02-05,340.4
1986-02-06,342.5
1986-02-09,340.8
1986-02-10,341.6
1986-02-11,340.8
1986-02-12,335.3
1986-02-13,336.2
1986-02-17,339.7
1986-02-18,339
1986-02-19,341.4
1986-02-20,343.3
1986-02-23,351
1986-02-24,350
1986-02-25,338.5
1986-02-26,339.2
1986-02-27,341
1986-03-02,340.5
1986-03-03,346
1986-03-04,344.5
1986-03-05,344.3
1986-03-06,345.7
1986-03-09,343.3
1986-03-10,344.9
1986-03-11,353
1986-03-12,349.2
1986-03-13,348.9
1986-03-16,350.8
1986-03-17,350.3
1986-03-18,350.8
1986-03-19,352.7
1986-03-20,357.4
1986-03-23,351.3
1986-03-24,344
1986-03-25,344.7
1986-03-26,343.1
1986-03-30,334.8
1986-03-31,337
1986-04-01,339.5
1986-04-02,338.4
1986-04-03,338.4
1986-04-06,342.5
1986-04-07,342.9
1986-04-08,342.2
1986-04-09,341.7
1986-04-10,347.5
1986-04-13,344.2
1986-04-14,343.4
1986-04-15,341.9
1986-04-16,341.5
1986-04-17,346.7
1986-04-20,345.7
1986-04-21,349
1986-04-22,348.1
1986-04-23,347.1
1986-04-24,346.2
1986-04-27,345.8
1986-04-28,346.9
1986-04-29,348.1
1986-04-30,342.8
1986-05-01,344.7
1986-05-04,344.2
1986-05-05,344
1986-05-06,345.8
1986-05-07,345.5
1986-05-08,345.5
1986-05-11,345.5
1986-05-12,345.1
1986-05-13,343.1
1986-05-14,343.4
1986-05-15,343.8
1986-05-18,340.7
1986-05-19,339.8
1986-05-20,339.8
1986-05-21,342.6
1986-05-22,342.4
1986-05-26,341.8
1986-05-27,342.5
1986-05-28,347
1986-05-29,347.1
1986-06-01,345.1
1986-06-02,345.3
1986-06-03,344.8
1986-06-04,344.6
1986-06-05,344.8
1986-06-08,354.2
1986-06-09,351.2
1986-06-10,351.7
1986-06-11,349.8
1986-06-12,348.8
1986-06-15,337.5
1986-06-16,339.3
1986-06-17,340.5
1986-06-18,340.9
1986-06-19,342.7
1986-06-22,343.3
1986-06-23,345.2
1986-06-24,347.1
1986-06-25,346.6
1986-06-26,346.9
1986-06-29,347.7
1986-06-30,345.8
1986-07-01,344.9
1986-07-02,345.4
1986-07-06,345.9
1986-07-07,351.2
1986-07-08,349.6
1986-07-09,348.6
1986-07-10,347.8
1986-07-13,346.4
1986-07-14,349.1
1986-07-15,348.7
1986-07-16,348.7
1986-07-17,356.5
1986-07-20,355.6
1986-07-21,353.7
1986-07-22,349
1986-07-23,349.3
1986-07-24,348.2
1986-07-27,355.1
1986-07-28,352.2
1986-07-29,358.6
1986-07-30,369.7
1986-07-31,367.5
1986-08-03,367
1986-08-04,366.1
1986-08-05,367.5
1986-08-06,369.3
1986-08-07,382.5
1986-08-10,398.5
1986-08-11,392.4
1986-08-12,391.7
1986-08-13,393.7
1986-08-14,390.2
1986-08-17,382.8
1986-08-18,381
1986-08-19,385.1
1986-08-20,390.6
1986-08-21,379.5
1986-08-24,386.5
1986-08-25,385.6
1986-08-26,386.3
1986-08-27,392
1986-08-28,393.3
1986-09-01,411.5
1986-09-02,410.3
1986-09-03,415.5
1986-09-04,428.3
1986-09-07,416.4
1986-09-08,414.4
1986-09-09,409.8
1986-09-10,413
1986-09-11,421.5
1986-09-14,422.3
1986-09-15,420.2
1986-09-16,418.8
1986-09-17,422.6
1986-09-18,441
1986-09-21,445.2
1986-09-22,436
1986-09-23,436
1986-09-24,438.8
1986-09-25,431.5
1986-09-28,427.1
1986-09-29,429.8
1986-09-30,429.2
1986-10-01,441.1
1986-10-02,437.5
1986-10-05,442.8
1986-10-06,444.8
1986-10-07,442.4
1986-10-08,433
1986-10-09,434.5
1986-10-12,437.2
1986-10-13,430.5
1986-10-14,428.7
1986-10-15,427.4
1986-10-16,422.2
1986-10-19,428.9
1986-10-20,427.9
1986-10-21,428.7
1986-10-22,417.5
1986-10-23,409.7
1986-10-26,410.3
1986-10-27,413.9
1986-10-28,407.3
1986-10-29,409.9
1986-10-30,405.5
1986-11-02,406.8
1986-11-03,411.1
1986-11-04,408.5
1986-11-05,412.4
1986-11-06,410.6
1986-11-09,407.5
1986-11-10,409.3
1986-11-11,409.4
1986-11-12,409.5
1986-11-13,398.8
1986-11-16,389.3
1986-11-17,394.5
1986-11-18,388.5
1986-11-19,391.7
1986-11-20,379.3
1986-11-23,382.4
1986-11-24,385.6
1986-11-25,383.1
1986-11-27,394.8
1986-11-30,397.5
1986-12-01,392.9
1986-12-02,395.8
1986-12-03,391.7
1986-12-04,392.9
1986-12-07,393.7
1986-12-08,390.4
1986-12-09,393.1
1986-12-10,393.7
1986-12-11,395.8
1986-12-14,398.4
1986-12-15,396.3
1986-12-16,395.3
1986-12-17,397.8
1986-12-18,395.8
1986-12-21,396.3
1986-12-22,391.5
1986-12-23,393
1986-12-28,391.9
1986-12-29,392.4
1986-12-30,406.9
1987-01-01,404
1987-01-04,405
1987-01-05,402.2
1987-01-06,404.3
1987-01-07,403.9
1987-01-08,407.5
1987-01-11,410.2
1987-01-12,412.3
1987-01-13,419.2
1987-01-14,417
1987-01-15,417.3
1987-01-18,423.3
1987-01-19,408.2
1987-01-20,408.8
1987-01-21,408.9
1987-01-22,405.3
1987-01-25,411.3
1987-01-26,415.7
1987-01-27,410.6
1987-01-28,416.6
1987-01-29,408.9
1987-02-01,404.8
1987-02-02,407.2
1987-02-03,406.2
1987-02-04,408.2
1987-02-05,407.4
1987-02-08,407.2
1987-02-09,406.2
1987-02-10,405.5
1987-02-11,398.3
1987-02-12,400.7
1987-02-16,394.9
1987-02-17,395.3
1987-02-18,402.7
1987-02-19,408.7
1987-02-22,404.6
1987-02-23,404.6
1987-02-24,405.2
1987-02-25,408.5
1987-02-26,407.4
1987-03-01,405.6
1987-03-02,409.1
1987-03-03,412.2
1987-03-04,408.8
1987-03-05,407.8
1987-03-08,406.5
1987-03-09,408.3
1987-03-10,408.3
1987-03-11,409.9
1987-03-12,405
1987-03-15,406.6
1987-03-16,406.8
1987-03-17,406
1987-03-18,406.1
1987-03-19,406.3
1987-03-22,410.8
1987-03-23,414.1
1987-03-24,413.3
1987-03-25,411.7
1987-03-26,422.7
1987-03-29,425.9
1987-03-30,422.7
1987-03-31,422.5
1987-04-01,422.2
1987-04-02,423.9
1987-04-05,422.6
1987-04-06,426.2
1987-04-07,424.1
1987-04-08,436.5
1987-04-09,436.7
1987-04-12,440.8
1987-04-13,454.6
1987-04-14,446.5
1987-04-15,447.3
1987-04-19,456.8
1987-04-20,451
1987-04-21,452.5
1987-04-22,463.4
1987-04-23,465.5
1987-04-26,446
1987-04-27,454.7
1987-04-28,453.5
1987-04-29,456.5
1987-04-30,459.5
1987-05-03,465.2
1987-05-04,460.8
1987-05-05,460.8
1987-05-06,459.6
1987-05-07,456.7
1987-05-10,457.7
1987-05-11,461.5
1987-05-12,460
1987-05-13,465.6
1987-05-14,476.2
1987-05-17,472.8
1987-05-18,478.3
1987-05-19,473.3
1987-05-20,470.3
1987-05-21,464.6
1987-05-25,451.8
1987-05-26,448.5
1987-05-27,459.5
1987-05-28,456
1987-05-31,451.6
1987-06-01,461.8
1987-06-02,455.5
1987-06-03,458.2
1987-06-04,458.8
1987-06-07,454.3
1987-06-08,462.8
1987-06-09,461.3
1987-06-10,468.3
1987-06-11,458.9
1987-06-14,456.7
1987-06-15,451.9
1987-06-16,451.8
1987-06-17,454.6
1987-06-18,448.7
1987-06-21,440.8
1987-06-22,443.8
1987-06-23,446.4
1987-06-24,443.8
1987-06-25,450.1
1987-06-28,449.4
1987-06-29,452.2
1987-06-30,449.4
1987-07-01,448.8
1987-07-05,450.3
1987-07-06,446.1
1987-07-07,446.8
1987-07-08,446.8
1987-07-09,446
1987-07-12,448.6
1987-07-13,449.5
1987-07-14,455.3
1987-07-15,455.4
1987-07-16,449.3
1987-07-19,452.3
1987-07-20,453.7
1987-07-21,455.7
1987-07-22,455.7
1987-07-23,454.5
1987-07-26,454.2
1987-07-27,457
1987-07-28,457.6
1987-07-29,473.3
1987-07-30,475.1
1987-08-02,488.3
1987-08-03,488.9
1987-08-04,477.6
1987-08-05,478.6
1987-08-06,464.8
1987-08-09,470.6
1987-08-10,474.2
1987-08-11,473
1987-08-12,467.8
1987-08-13,461.2
1987-08-16,463.1
1987-08-17,467.7
1987-08-18,467.3
1987-08-19,462.2
1987-08-20,465.7
1987-08-23,469.3
1987-08-24,465.8
1987-08-25,465.8
1987-08-26,463.7
1987-08-27,461.3
1987-08-30,458.7
1987-08-31,462.8
1987-09-01,473.4
1987-09-02,471.7
1987-09-03,470.8
1987-09-07,465.5
1987-09-08,464.5
1987-09-09,470.6
1987-09-10,464.3
1987-09-13,463.8
1987-09-14,465.9
1987-09-15,465.1
1987-09-16,466.9
1987-09-17,465.3
1987-09-20,469.3
1987-09-21,468.9
1987-09-22,468.7
1987-09-23,468.7
1987-09-24,466.6
1987-09-27,466.4
1987-09-28,464.4
1987-09-29,458.8
1987-09-30,459.7
1987-10-01,460.3
1987-10-04,462.8
1987-10-05,462.7
1987-10-06,463.4
1987-10-07,466.5
1987-10-08,466.9
1987-10-11,466.7
1987-10-12,464
1987-10-13,465.8
1987-10-14,467.8
1987-10-15,476.3
1987-10-18,486.8
1987-10-19,467.5
1987-10-20,471.7
1987-10-21,473.2
1987-10-22,476.7
1987-10-25,479.4
1987-10-26,478.8
1987-10-27,480.5
1987-10-28,468.7
1987-10-29,471.2
1987-11-01,472.5
1987-11-02,470.6
1987-11-03,468.2
1987-11-04,459.2
1987-11-05,462.1
1987-11-08,463.3
1987-11-09,462.4
1987-11-10,463.1
1987-11-11,464.7
1987-11-12,465.6
1987-11-15,464.3
1987-11-16,465.8
1987-11-17,464.8
1987-11-18,465.8
1987-11-19,470.3
1987-11-22,476
1987-11-23,475.4
1987-11-24,476.9
1987-11-26,492.3
1987-11-29,497.2
1987-11-30,496.2
1987-12-01,493.7
1987-12-02,493.8
1987-12-03,487.8
1987-12-06,486.5
1987-12-07,488.6
1987-12-08,489.4
1987-12-09,497.2
1987-12-10,502
1987-12-13,500.4
1987-12-14,487.2
1987-12-15,490.1
1987-12-16,489.7
1987-12-17,484
1987-12-20,483.7
1987-12-21,487.9
1987-12-22,486.5
1987-12-23,489.6
1987-12-27,491.1
1987-12-28,489.4
1987-12-29,485.5
1987-12-30,488.9
1988-01-03,480.5
1988-01-04,483.2
1988-01-05,485.3
1988-01-06,483.1
1988-01-07,485.5
1988-01-10,483.6
1988-01-11,482.3
1988-01-12,481.6
1988-01-13,488.2
1988-01-14,474.5
1988-01-17,476.8
1988-01-18,478.2
1988-01-19,476.8
1988-01-20,478.8
1988-01-21,477.8
1988-01-24,469.5
1988-01-25,469.3
1988-01-26,467
1988-01-27,471.5
1988-01-28,458.5
1988-01-31,458.4
1988-02-01,458.3
1988-02-02,442.5
1988-02-03,448.2
1988-02-04,443.2
1988-02-07,444
1988-02-08,444.9
1988-02-09,443.9
1988-02-10,443.2
1988-02-11,448.7
1988-02-15,447.6
1988-02-16,449.2
1988-02-17,445.8
1988-02-18,448
1988-02-21,447.6
1988-02-22,444.3
1988-02-23,434.1
1988-02-24,434.7
1988-02-25,431.1
1988-02-28,431.9
1988-02-29,432.4
1988-03-01,432.2
1988-03-02,429.1
1988-03-03,438.8
1988-03-06,438.6
1988-03-07,436.6
1988-03-08,437.5
1988-03-09,444.5
1988-03-10,442.6
1988-03-13,443.1
1988-03-14,447.5
1988-03-15,446.5
1988-03-16,444.9
1988-03-17,445.2
1988-03-20,450.2
1988-03-21,449.6
1988-03-22,452
1988-03-23,454.3
1988-03-24,453.3
1988-03-27,455.9
1988-03-28,455.6
1988-03-29,461.3
1988-03-30,457.9
1988-04-03,459.5
1988-04-04,456.2
1988-04-05,451.3
1988-04-06,452.7
1988-04-07,453.7
1988-04-10,454.7
1988-04-11,453.7
1988-04-12,449.6
1988-04-13,456.5
1988-04-14,458.5
1988-04-17,461.7
1988-04-18,460.4
1988-04-19,459
1988-04-20,457.2
1988-04-21,452.4
1988-04-24,450.1
1988-04-25,451.3
1988-04-26,454.3
1988-04-27,452.6
1988-04-28,452.6
1988-05-01,447.2
1988-05-02,445.1
1988-05-03,446.6
1988-05-04,447
1988-05-05,445.3
1988-05-08,448.8
1988-05-09,451.6
1988-05-10,451.2
1988-05-11,453.3
1988-05-12,453.7
1988-05-15,456
1988-05-16,456.4
1988-05-17,458.1
1988-05-18,458.2
1988-05-19,458.7
1988-05-22,462.8
1988-05-23,461.1
1988-05-24,454.8
1988-05-25,454.1
1988-05-26,450.8
1988-05-30,459.8
1988-05-31,462.4
1988-06-01,471.5
1988-06-02,469.3
1988-06-05,468.1
1988-06-06,464.8
1988-06-07,460.7
1988-06-08,461.7
1988-06-09,453.3
1988-06-12,453.8
1988-06-13,454.6
1988-06-14,455.8
1988-06-15,453.9
1988-06-16,458.3
1988-06-19,454.5
1988-06-20,455.4
1988-06-21,453
1988-06-22,450.9
1988-06-23,446
1988-06-26,445.9
1988-06-27,440.5
1988-06-28,438.3
1988-06-29,437.7
1988-06-30,439.6
1988-07-04,440.3
1988-07-05,440.7
1988-07-06,441.1
1988-07-07,441
1988-07-10,436.4
1988-07-11,438.7
1988-07-12,441.8
1988-07-13,439.9
1988-07-14,441.3
1988-07-17,438.8
1988-07-18,447.5
1988-07-19,445.7
1988-07-20,442.7
1988-07-21,442.9
1988-07-24,426.6
1988-07-25,431.7
1988-07-26,433.5
1988-07-27,443.8
1988-07-28,447.3
1988-07-31,445.6
1988-08-01,442.5
1988-08-02,444.3
1988-08-03,443.8
1988-08-04,442.6
1988-08-07,440.8
1988-08-08,437.8
1988-08-09,439.4
1988-08-10,439.2
1988-08-11,441.2
1988-08-14,442.9
1988-08-15,438.8
1988-08-16,440.9
1988-08-17,442.1
1988-08-18,441.4
1988-08-21,443.2
1988-08-22,441.8
1988-08-23,444.4
1988-08-24,442.2
1988-08-25,441.4
1988-08-28,438.7
1988-08-29,437.7
1988-08-30,439.9
1988-08-31,438.7
1988-09-01,437.4
1988-09-05,434.8
1988-09-06,435.7
1988-09-07,436.3
1988-09-08,428.5
1988-09-11,428
1988-09-12,428.2
1988-09-13,428
1988-09-14,425
1988-09-15,418.2
1988-09-18,415.4
1988-09-19,411.3
1988-09-20,404
1988-09-21,404.6
1988-09-22,399.3
1988-09-25,400.3
1988-09-26,402.5
1988-09-27,403.4
1988-09-28,401.6
1988-09-29,399.2
1988-10-02,402.2
1988-10-03,402.7
1988-10-04,405.3
1988-10-05,408
1988-10-06,407.3
1988-10-09,412.7
1988-10-10,408.4
1988-10-11,412.2
1988-10-12,410.4
1988-10-13,412.5
1988-10-16,415.5
1988-10-17,415.1
1988-10-18,414.7
1988-10-19,415.4
1988-10-20,411.5
1988-10-23,408.8
1988-10-24,409.4
1988-10-25,411.1
1988-10-26,410.1
1988-10-27,414.9
1988-10-30,415.1
1988-10-31,414
1988-11-01,424.2
1988-11-02,423.7
1988-11-03,423.5
1988-11-06,424.7
1988-11-07,421.2
1988-11-08,424.7
1988-11-09,420.5
1988-11-10,423.1
1988-11-13,425.2
1988-11-14,425.6
1988-11-15,425.6
1988-11-16,421.1
1988-11-17,418.1
1988-11-20,416.5
1988-11-21,418.1
1988-11-22,420.1
1988-11-27,423.3
1988-11-28,427.1
1988-11-29,429.6
1988-11-30,428.6
1988-12-01,436.7
1988-12-04,434.2
1988-12-05,432.6
1988-12-06,427.7
1988-12-07,426.7
1988-12-08,427.6
1988-12-11,424.6
1988-12-12,424.1
1988-12-13,425.7
1988-12-14,416.6
1988-12-15,417.6
1988-12-18,418
1988-12-19,417.5
1988-12-20,418.8
1988-12-21,421.3
1988-12-22,421.6
1988-12-26,420.9
1988-12-27,416.6
1988-12-28,410.5
1988-12-29,412.3
1989-01-02,413.4
1989-01-03,411
1989-01-04,410.1
1989-01-05,408.1
1989-01-08,406.7
1989-01-09,405.6
1989-01-10,405.2
1989-01-11,405.8
1989-01-12,403.5
1989-01-15,403.3
1989-01-16,404
1989-01-17,403.3
1989-01-18,404.5
1989-01-19,409.3
1989-01-22,408.5
1989-01-23,406.3
1989-01-24,406.4
1989-01-25,403.2
1989-01-26,396.1
1989-01-29,399.6
1989-01-30,395.8
1989-01-31,397.2
1989-02-01,395.9
1989-02-02,396.3
1989-02-05,396.9
1989-02-06,395.5
1989-02-07,399.1
1989-02-08,398
1989-02-09,391.7
1989-02-12,389.7
1989-02-13,389
1989-02-14,388.2
1989-02-15,387.1
1989-02-16,384.3
1989-02-20,389.4
1989-02-21,390.2
1989-02-22,394
1989-02-23,392.6
1989-02-26,389.8
1989-02-27,390.4
1989-02-28,387.1
1989-03-01,386.6
1989-03-02,389.3
1989-03-05,390.5
1989-03-06,395.7
1989-03-07,395.4
1989-03-08,397.3
1989-03-09,396.5
1989-03-12,396.4
1989-03-13,398.1
1989-03-14,393.8
1989-03-15,391.3
1989-03-16,395
1989-03-19,397.4
1989-03-20,395.6
1989-03-21,395.1
1989-03-22,393.4
1989-03-26,391.6
1989-03-27,383.5
1989-03-28,383.5
1989-03-29,386.2
1989-03-30,390
1989-04-02,391.1
1989-04-03,390.9
1989-04-04,388.6
1989-04-05,388.7
1989-04-06,388
1989-04-09,390.3
1989-04-10,389.9
1989-04-11,392.1
1989-04-12,394.2
1989-04-13,389.8
1989-04-16,390.1
1989-04-17,387.4
1989-04-18,387.1
1989-04-19,389.3
1989-04-20,388.2
1989-04-23,391
1989-04-24,388.8
1989-04-25,388.2
1989-04-26,386.1
1989-04-27,380.5
1989-04-30,380.7
1989-05-01,380.1
1989-05-02,380.4
1989-05-03,379.6
1989-05-04,379.3
1989-05-07,378.4
1989-05-08,380.3
1989-05-09,379
1989-05-10,382.1
1989-05-11,378.9
1989-05-14,376.5
1989-05-15,376.2
1989-05-16,373.9
1989-05-17,370.3
1989-05-18,366.6
1989-05-21,363.7
1989-05-22,364.3
1989-05-23,364.7
1989-05-24,367.2
1989-05-25,365.9
1989-05-29,369.7
1989-05-30,366.5
1989-05-31,367.3
1989-06-01,371.9
1989-06-04,370.8
1989-06-05,383.2
1989-06-06,380.8
1989-06-07,378.1
1989-06-08,362
1989-06-11,365.8
1989-06-12,366.8
1989-06-13,367.5
1989-06-14,370.7
1989-06-15,368.8
1989-06-18,370.6
1989-06-19,369.6
1989-06-20,375.7
1989-06-21,374.2
1989-06-22,381.8
1989-06-25,378.3
1989-06-26,379.8
1989-06-27,379.2
1989-06-28,373.9
1989-06-29,377.3
1989-07-02,381.1
1989-07-04,388.4
1989-07-05,388.6
1989-07-06,385.7
1989-07-09,386.6
1989-07-10,383.3
1989-07-11,380.4
1989-07-12,378.5
1989-07-13,372.2
1989-07-16,372.2
1989-07-17,373.8
1989-07-18,369.3
1989-07-19,372.2
1989-07-20,373
1989-07-23,373.9
1989-07-24,374.1
1989-07-25,375
1989-07-26,373.7
1989-07-27,375.4
1989-07-30,378.7
1989-07-31,378.8
1989-08-01,377.8
1989-08-02,381.4
1989-08-03,375.4
1989-08-06,373.4
1989-08-07,373.6
1989-08-08,373.9
1989-08-09,374.2
1989-08-10,371.4
1989-08-13,373.2
1989-08-14,377.5
1989-08-15,374.7
1989-08-16,374.6
1989-08-17,373.9
1989-08-20,374.5
1989-08-21,374.5
1989-08-22,371.9
1989-08-23,370.6
1989-08-24,366.7
1989-08-27,366
1989-08-28,369.3
1989-08-29,367.6
1989-08-30,365.4
1989-08-31,366.1
1989-09-04,365.1
1989-09-05,367.4
1989-09-06,366
1989-09-07,365
1989-09-10,364.6
1989-09-11,364.8
1989-09-12,365
1989-09-13,365.5
1989-09-14,368.9
1989-09-17,366.5
1989-09-18,366.2
1989-09-19,370.1
1989-09-20,370.3
1989-09-21,370.7
1989-09-24,374.6
1989-09-25,373.1
1989-09-26,372.3
1989-09-27,372.8
1989-09-28,372
1989-10-01,372.1
1989-10-02,371.4
1989-10-03,371.5
1989-10-04,367.9
1989-10-05,368.2
1989-10-08,367.4
1989-10-09,365.2
1989-10-10,366.1
1989-10-11,367.4
1989-10-12,367.3
1989-10-15,371.2
1989-10-16,371.2
1989-10-17,372.4
1989-10-18,370.6
1989-10-19,370.6
1989-10-22,370.2
1989-10-23,373.4
1989-10-24,372.3
1989-10-25,375.4
1989-10-26,381.2
1989-10-29,380.8
1989-10-30,377.6
1989-10-31,376.9
1989-11-01,382.9
1989-11-02,381
1989-11-05,383.8
1989-11-06,388.4
1989-11-07,390.8
1989-11-08,389
1989-11-09,388.6
1989-11-12,392.7
1989-11-13,394.9
1989-11-14,392.8
1989-11-15,392.7
1989-11-16,395.8
1989-11-19,399.3
1989-11-20,404.4
1989-11-21,411.6
1989-11-23,419.3
1989-11-26,414.1
1989-11-27,413.5
1989-11-28,415.5
1989-11-29,417.5
1989-11-30,419.3
1989-12-03,406.6
1989-12-04,408.9
1989-12-05,410.1
1989-12-06,415
1989-12-07,416.8
1989-12-10,421.8
1989-12-11,422.8
1989-12-12,412.9
1989-12-13,412.8
1989-12-14,418.3
1989-12-17,416.1
1989-12-18,416.1
1989-12-19,417.5
1989-12-20,415.5
1989-12-21,416.7
1989-12-25,410.1
1989-12-26,403.8
1989-12-27,401.4
1989-12-28,405.2
1990-01-01,402.1
1990-01-02,396.4
1990-01-03,400.8
1990-01-04,408.5
1990-01-07,405
1990-01-08,406.2
1990-01-09,414.2
1990-01-10,415.6
1990-01-11,414.7
1990-01-14,415.1
1990-01-15,412.2
1990-01-16,413.7
1990-01-17,411.2
1990-01-18,410.9
1990-01-21,408
1990-01-22,413.7
1990-01-23,417.7
1990-01-24,416.3
1990-01-25,420.3
1990-01-28,419.2
1990-01-29,423.9
1990-01-30,417.8
1990-01-31,423.3
1990-02-01,423.4
1990-02-04,427.5
1990-02-05,426.4
1990-02-06,423.1
1990-02-07,423.5
1990-02-08,420.6
1990-02-11,423.6
1990-02-12,422
1990-02-13,420.7
1990-02-14,416.2
1990-02-15,420.8
1990-02-19,423.6
1990-02-20,421.6
1990-02-21,419
1990-02-22,418.2
1990-02-25,411.8
1990-02-26,411
1990-02-27,408.9
1990-02-28,409
1990-03-01,405.6
1990-03-04,406.6
1990-03-05,406.1
1990-03-06,402.3
1990-03-07,401.9
1990-03-08,401.6
1990-03-11,401.1
1990-03-12,400.7
1990-03-13,399.5
1990-03-14,399.6
1990-03-15,400.9
1990-03-18,401.9
1990-03-19,393.3
1990-03-20,392.5
1990-03-21,394.7
1990-03-22,389.4
1990-03-25,366.2
1990-03-26,369.1
1990-03-27,369.1
1990-03-28,376
1990-03-29,375
1990-04-01,374.5
1990-04-02,380.1
1990-04-03,381.8
1990-04-04,379.3
1990-04-05,385.2
1990-04-08,380.4
1990-04-09,379.3
1990-04-10,378.4
1990-04-11,379.7
1990-04-15,378.9
1990-04-16,378.8
1990-04-17,379.7
1990-04-18,380.7
1990-04-19,379.9
1990-04-22,382.1
1990-04-23,379
1990-04-24,373.6
1990-04-25,373.3
1990-04-26,374
1990-04-29,371.4
1990-04-30,372.7
1990-05-01,372
1990-05-02,373.7
1990-05-03,373.1
1990-05-06,374
1990-05-07,372
1990-05-08,373.7
1990-05-09,371.9
1990-05-10,370.5
1990-05-13,369.9
1990-05-14,372.3
1990-05-15,370.3
1990-05-16,370.6
1990-05-17,375.6
1990-05-20,374.1
1990-05-21,376.4
1990-05-22,364.6
1990-05-23,366.9
1990-05-24,368.4
1990-05-28,367.4
1990-05-29,368.9
1990-05-30,368.6
1990-05-31,363.5
1990-06-03,362.4
1990-06-04,363.6
1990-06-05,361
1990-06-06,358.1
1990-06-07,359.2
1990-06-10,359.7
1990-06-11,359.1
1990-06-12,355.1
1990-06-13,349.8
1990-06-14,352.3
1990-06-17,352
1990-06-18,351.8
1990-06-19,353.1
1990-06-20,353.1
1990-06-21,352.8
1990-06-24,356.2
1990-06-25,352.9
1990-06-26,353.2
1990-06-27,354.1
1990-06-28,359.9
1990-07-01,360.8
1990-07-02,364.1
1990-07-04,363.3
1990-07-05,362.9
1990-07-08,359.9
1990-07-09,357.1
1990-07-10,355.6
1990-07-11,359.5
1990-07-12,365.7
1990-07-15,364.5
1990-07-16,363
1990-07-17,362.5
1990-07-18,362.1
1990-07-19,362
1990-07-22,369.7
1990-07-23,368.4
1990-07-24,372.4
1990-07-25,369.6
1990-07-26,368
1990-07-29,376.8
1990-07-30,379.2
1990-07-31,382.4
1990-08-01,385.9
1990-08-02,386.4
1990-08-05,393.8
1990-08-06,393.7
1990-08-07,392.2
1990-08-08,394.8
1990-08-09,405.9
1990-08-12,414
1990-08-13,414
1990-08-14,411.3
1990-08-15,417.9
1990-08-16,418.3
1990-08-19,418.8
1990-08-20,416
1990-08-21,419.3
1990-08-22,420.3
1990-08-23,423.2
1990-08-26,396.2
1990-08-27,392.8
1990-08-28,392.7
1990-08-29,393.7
1990-08-30,389.2
1990-09-03,390.5
1990-09-04,393
1990-09-05,396.2
