Date,10yr,2yr,BankRate,10-2yr,,,
11/26/90,8.27,7.55,7.81,0.72,,,
11/27/90,8.28,7.5,7.81,0.78,,,
11/28/90,8.3,7.56,7.81,0.74,,,
11/29/90,8.32,7.58,7.81,0.74,,,
11/30/90,8.26,7.53,7.81,0.73,,,
12/3/90,8.22,7.51,7.31,0.71,,,
12/4/90,8.2,7.46,7.31,0.74,,,
12/5/90,8.16,7.46,7.31,0.7,,,
12/6/90,8.18,7.48,7.31,0.7,,,
12/7/90,8.03,7.33,7.31,0.7,,,
12/10/90,7.98,7.28,7.31,0.7,,,
12/11/90,7.94,7.26,7.31,0.68,,,
12/12/90,7.91,7.22,7.31,0.69,,,
12/13/90,7.98,7.31,7.31,0.67,,,
12/14/90,8.05,7.35,7.31,0.7,,,
12/17/90,8.02,7.31,7.31,0.71,,,
12/18/90,7.99,7.28,7.31,0.71,,,
12/19/90,8,7.21,7.31,0.79,,,
12/20/90,8.05,7.25,7.31,0.8,,,
12/21/90,8.11,7.3,7.31,0.81,,,
12/24/90,8.2,7.35,7.31,0.85,,,
12/25/90,8.2,7.35,7.31,0.85,,,
12/26/90,8.15,7.27,7.31,0.88,,,
12/27/90,8.11,7.25,7.31,0.86,,,
12/28/90,8.14,7.25,7.31,0.89,,,
12/31/90,8.08,7.15,7.31,0.93,,,
1/1/91,8.08,7.15,6.91,0.93,,,
1/2/91,7.97,7.08,6.91,0.89,,,
1/3/91,7.93,7.08,6.91,0.85,,,
1/4/91,8.02,7.17,6.91,0.85,,,
1/7/91,8.13,7.2,6.91,0.93,,,
1/8/91,8.16,7.15,6.91,1.01,,,
1/9/91,8.25,7.1,6.91,1.15,,,
1/10/91,8.16,7.14,6.91,1.02,,,
1/11/91,8.2,7.14,6.91,1.06,,,
1/14/91,8.23,7.18,6.91,1.05,,,
1/15/91,8.22,7.16,6.91,1.06,,,
1/16/91,8.24,7.21,6.91,1.03,,,
1/17/91,8.05,7.19,6.91,0.86,,,
1/18/91,8.03,7.14,6.91,0.89,,,
1/21/91,8.03,7.14,6.91,0.89,,,
1/22/91,8.07,7.13,6.91,0.94,,,
1/23/91,8.04,7.08,6.91,0.96,,,
1/24/91,8,7.04,6.91,0.96,,,
1/25/91,8.06,7.1,6.91,0.96,,,
1/28/91,8.06,7.12,6.91,0.94,,,
1/29/91,8.03,7.1,6.91,0.93,,,
1/30/91,8.05,7.07,6.91,0.98,,,
1/31/91,8.03,7.05,6.91,0.98,,,
2/1/91,7.91,6.83,6.25,1.08,,,
2/4/91,7.88,6.82,6.25,1.06,,,
2/5/91,7.85,6.8,6.25,1.05,,,
2/6/91,7.79,6.82,6.25,0.97,,,
2/7/91,7.82,6.8,6.25,1.02,,,
2/8/91,7.77,6.8,6.25,0.97,,,
2/11/91,7.78,6.78,6.25,1,,,
2/12/91,7.78,6.78,6.25,1,,,
2/13/91,7.78,6.78,6.25,1,,,
2/14/91,7.8,6.77,6.25,1.03,,,
2/15/91,7.78,6.82,6.25,0.96,,,
2/18/91,7.78,6.82,6.25,0.96,,,
2/19/91,7.8,6.87,6.25,0.93,,,
2/20/91,7.84,6.87,6.25,0.97,,,
2/21/91,7.88,6.9,6.25,0.98,,,
2/22/91,7.91,6.98,6.25,0.93,,,
2/25/91,7.91,6.99,6.25,0.92,,,
2/26/91,7.96,7,6.25,0.96,,,
2/27/91,7.98,7.02,6.25,0.96,,,
2/28/91,8.02,7.04,6.25,0.98,,,
3/1/91,8.12,7.18,6.12,0.94,,,
3/4/91,8.12,7.16,6.12,0.96,,,
3/5/91,8.08,7.13,6.12,0.95,,,
3/6/91,8.11,7.15,6.12,0.96,,,
3/7/91,8.07,7.12,6.12,0.95,,,
3/8/91,8.13,7.08,6.12,1.05,,,
3/11/91,8.06,7.05,6.12,1.01,,,
3/12/91,8.09,7.07,6.12,1.02,,,
3/13/91,8.02,7,6.12,1.02,,,
3/14/91,8.02,6.95,6.12,1.07,,,
3/15/91,8.1,7.01,6.12,1.09,,,
3/18/91,8.15,7.09,6.12,1.06,,,
3/19/91,8.25,7.22,6.12,1.03,,,
3/20/91,8.2,7.2,6.12,1,,,
3/21/91,8.16,7.13,6.12,1.03,,,
3/22/91,8.13,7.13,6.12,1,,,
3/25/91,8.13,7.14,6.12,0.99,,,
3/26/91,8.13,7.16,6.12,0.97,,,
3/27/91,8.08,7.07,6.12,1.01,,,
3/28/91,8.05,7.02,6.12,1.03,,,
3/29/91,8.05,7.02,6.12,1.03,,,
4/1/91,8.07,7.01,5.91,1.06,,,
4/2/91,8.03,6.97,5.91,1.06,,,
4/3/91,8.05,6.99,5.91,1.06,,,
4/4/91,8,6.94,5.91,1.06,,,
4/5/91,7.99,6.92,5.91,1.07,,,
4/8/91,7.98,6.91,5.91,1.07,,,
4/9/91,8.03,6.94,5.91,1.09,,,
4/10/91,8.1,7.02,5.91,1.08,,,
4/11/91,8.09,6.95,5.91,1.14,,,
4/12/91,7.98,6.88,5.91,1.1,,,
4/15/91,7.95,6.9,5.91,1.05,,,
4/16/91,7.97,6.92,5.91,1.05,,,
4/17/91,7.95,6.9,5.91,1.05,,,
4/18/91,8.02,6.99,5.91,1.03,,,
4/19/91,8.1,7.03,5.91,1.07,,,
4/22/91,8.15,7.07,5.91,1.08,,,
4/23/91,8.12,7.05,5.91,1.07,,,
4/24/91,8.06,6.95,5.91,1.11,,,
4/25/91,8.07,6.93,5.91,1.14,,,
4/26/91,8.06,6.89,5.91,1.17,,,
4/29/91,8.07,6.9,5.91,1.17,,,
4/30/91,8.02,6.8,5.91,1.22,,,
5/1/91,8.01,6.8,5.78,1.21,,,
5/2/91,7.97,6.76,5.78,1.21,,,
5/3/91,8.04,6.8,5.78,1.24,,,
5/6/91,8.05,6.82,5.78,1.23,,,
5/7/91,8.06,6.82,5.78,1.24,,,
5/8/91,8.04,6.84,5.78,1.2,,,
5/9/91,8.02,6.84,5.78,1.18,,,
5/10/91,8.12,6.87,5.78,1.25,,,
5/13/91,8.07,6.84,5.78,1.23,,,
5/14/91,8.14,6.86,5.78,1.28,,,
5/15/91,8.13,6.84,5.78,1.29,,,
5/16/91,8.12,6.84,5.78,1.28,,,
5/17/91,8.08,6.86,5.78,1.22,,,
5/20/91,8.1,6.86,5.78,1.24,,,
5/21/91,8.06,6.84,5.78,1.22,,,
5/22/91,8.06,6.77,5.78,1.29,,,
5/23/91,8.1,6.74,5.78,1.36,,,
5/24/91,8.1,6.69,5.78,1.41,,,
5/27/91,8.1,6.69,5.78,1.41,,,
5/28/91,8.07,6.66,5.78,1.41,,,
5/29/91,8.07,6.61,5.78,1.46,,,
5/30/91,8.02,6.6,5.78,1.42,,,
5/31/91,8.06,6.68,5.78,1.38,,,
6/3/91,8.14,6.79,5.9,1.35,,,
6/4/91,8.14,6.79,5.9,1.35,,,
6/5/91,8.19,6.83,5.9,1.36,,,
6/6/91,8.23,6.86,5.9,1.37,,,
6/7/91,8.29,6.98,5.9,1.31,,,
6/10/91,8.29,7.01,5.9,1.28,,,
6/11/91,8.29,6.99,5.9,1.3,,,
6/12/91,8.36,7.08,5.9,1.28,,,
6/13/91,8.34,7.08,5.9,1.26,,,
6/14/91,8.29,7.02,5.9,1.27,,,
6/17/91,8.3,7.02,5.9,1.28,,,
6/18/91,8.32,7,5.9,1.32,,,
6/19/91,8.33,6.95,5.9,1.38,,,
6/20/91,8.3,6.87,5.9,1.43,,,
6/21/91,8.32,6.94,5.9,1.38,,,
6/24/91,8.33,6.96,5.9,1.37,,,
6/25/91,8.33,7.04,5.9,1.29,,,
6/26/91,8.33,7.01,5.9,1.32,,,
6/27/91,8.32,7,5.9,1.32,,,
6/28/91,8.24,6.9,5.9,1.34,,,
7/1/91,8.26,6.97,5.82,1.29,,,
7/2/91,8.27,7,5.82,1.27,,,
7/3/91,8.26,6.97,5.82,1.29,,,
7/4/91,8.26,6.97,5.82,1.29,,,
7/5/91,8.34,7.04,5.82,1.3,,,
7/8/91,8.34,7,5.82,1.34,,,
7/9/91,8.36,7,5.82,1.36,,,
7/10/91,8.35,6.97,5.82,1.38,,,
7/11/91,8.3,6.92,5.82,1.38,,,
7/12/91,8.26,6.88,5.82,1.38,,,
7/15/91,8.26,6.88,5.82,1.38,,,
7/16/91,8.27,6.9,5.82,1.37,,,
7/17/91,8.3,6.94,5.82,1.36,,,
7/18/91,8.31,6.91,5.82,1.4,,,
7/19/91,8.28,6.89,5.82,1.39,,,
7/22/91,8.28,6.91,5.82,1.37,,,
7/23/91,8.31,6.94,5.82,1.37,,,
7/24/91,8.24,6.88,5.82,1.36,,,
7/25/91,8.2,6.87,5.82,1.33,,,
7/26/91,8.2,6.85,5.82,1.35,,,
7/29/91,8.2,6.82,5.82,1.38,,,
7/30/91,8.21,6.84,5.82,1.37,,,
7/31/91,8.2,6.81,5.82,1.39,,,
8/1/91,8.2,6.84,5.66,1.36,,,
8/2/91,8.06,6.69,5.66,1.37,,,
8/5/91,8.04,6.69,5.66,1.35,,,
8/6/91,7.97,6.57,5.66,1.4,,,
8/7/91,7.93,6.54,5.66,1.39,,,
8/8/91,7.98,6.52,5.66,1.46,,,
8/9/91,7.98,6.49,5.66,1.49,,,
8/12/91,7.95,6.49,5.66,1.46,,,
8/13/91,7.91,6.48,5.66,1.43,,,
8/14/91,7.82,6.37,5.66,1.45,,,
8/15/91,7.84,6.33,5.66,1.51,,,
8/16/91,7.84,6.31,5.66,1.53,,,
8/19/91,7.83,6.24,5.66,1.59,,,
8/20/91,7.81,6.17,5.66,1.64,,,
8/21/91,7.8,6.27,5.66,1.53,,,
8/22/91,7.78,6.27,5.66,1.51,,,
8/23/91,7.88,6.46,5.66,1.42,,,
8/26/91,7.91,6.48,5.66,1.43,,,
8/27/91,7.89,6.41,5.66,1.48,,,
8/28/91,7.82,6.3,5.66,1.52,,,
8/29/91,7.74,6.25,5.66,1.49,,,
8/30/91,7.82,6.36,5.66,1.46,,,
9/2/91,7.82,6.36,5.45,1.46,,,
9/3/91,7.81,6.33,5.45,1.48,,,
9/4/91,7.81,6.31,5.45,1.5,,,
9/5/91,7.83,6.31,5.45,1.52,,,
9/6/91,7.76,6.26,5.45,1.5,,,
9/9/91,7.73,6.23,5.45,1.5,,,
9/10/91,7.73,6.21,5.45,1.52,,,
9/11/91,7.74,6.23,5.45,1.51,,,
9/12/91,7.67,6.2,5.45,1.47,,,
9/13/91,7.66,6.18,5.45,1.48,,,
9/16/91,7.63,6.17,5.45,1.46,,,
9/17/91,7.62,6.18,5.45,1.44,,,
9/18/91,7.62,6.18,5.45,1.44,,,
9/19/91,7.61,6.2,5.45,1.41,,,
9/20/91,7.57,6.18,5.45,1.39,,,
9/23/91,7.55,6.17,5.45,1.38,,,
9/24/91,7.56,6.11,5.45,1.45,,,
9/25/91,7.58,6.12,5.45,1.46,,,
9/26/91,7.56,6.05,5.45,1.51,,,
9/27/91,7.49,6.02,5.45,1.47,,,
9/30/91,7.47,5.99,5.45,1.48,,,
10/1/91,7.45,5.99,5.21,1.46,,,
10/2/91,7.47,5.99,5.21,1.48,,,
10/3/91,7.47,5.98,5.21,1.49,,,
10/4/91,7.39,5.91,5.21,1.48,,,
10/7/91,7.4,5.93,5.21,1.47,,,
10/8/91,7.43,5.89,5.21,1.54,,,
10/9/91,7.51,5.93,5.21,1.58,,,
10/10/91,7.58,5.98,5.21,1.6,,,
10/11/91,7.49,5.91,5.21,1.58,,,
10/14/91,7.49,5.91,5.21,1.58,,,
10/15/91,7.46,5.85,5.21,1.61,,,
10/16/91,7.45,5.86,5.21,1.59,,,
10/17/91,7.55,5.93,5.21,1.62,,,
10/18/91,7.53,5.95,5.21,1.58,,,
10/21/91,7.62,5.99,5.21,1.63,,,
10/22/91,7.67,6.02,5.21,1.65,,,
10/23/91,7.69,6.01,5.21,1.68,,,
10/24/91,7.65,5.93,5.21,1.72,,,
10/25/91,7.68,5.93,5.21,1.75,,,
10/28/91,7.65,5.88,5.21,1.77,,,
10/29/91,7.51,5.78,5.21,1.73,,,
10/30/91,7.48,5.73,5.21,1.75,,,
10/31/91,7.47,5.7,5.21,1.77,,,
11/1/91,7.48,5.65,4.81,1.83,,,
11/4/91,7.5,5.63,4.81,1.87,,,
11/5/91,7.56,5.7,4.81,1.86,,,
11/6/91,7.51,5.63,4.81,1.88,,,
11/7/91,7.43,5.62,4.81,1.81,,,
11/8/91,7.41,5.63,4.81,1.78,,,
11/11/91,7.41,5.63,4.81,1.78,,,
11/12/91,7.37,5.65,4.81,1.72,,,
11/13/91,7.41,5.65,4.81,1.76,,,
11/14/91,7.35,5.6,4.81,1.75,,,
11/15/91,7.33,5.54,4.81,1.79,,,
11/18/91,7.33,5.55,4.81,1.78,,,
11/19/91,7.37,5.5,4.81,1.87,,,
11/20/91,7.38,5.52,4.81,1.86,,,
11/21/91,7.39,5.5,4.81,1.89,,,
11/22/91,7.44,5.49,4.81,1.95,,,
11/25/91,7.45,5.5,4.81,1.95,,,
11/26/91,7.42,5.45,4.81,1.97,,,
11/27/91,7.42,5.43,4.81,1.99,,,
11/28/91,7.42,5.43,4.81,1.99,,,
11/29/91,7.38,5.38,4.81,2,,,
12/2/91,7.32,5.33,4.43,1.99,,,
12/3/91,7.28,5.29,4.43,1.99,,,
12/4/91,7.17,5.22,4.43,1.95,,,
12/5/91,7.21,5.22,4.43,1.99,,,
12/6/91,7.26,5.19,4.43,2.07,,,
12/9/91,7.22,5.09,4.43,2.13,,,
12/10/91,7.21,5.07,4.43,2.14,,,
12/11/91,7.22,5.04,4.43,2.18,,,
12/12/91,7.19,5.06,4.43,2.13,,,
12/13/91,7.22,5.09,4.43,2.13,,,
12/16/91,7.21,5.06,4.43,2.15,,,
12/17/91,7.18,5.02,4.43,2.16,,,
12/18/91,7.19,5.11,4.43,2.08,,,
12/19/91,7.11,5.05,4.43,2.06,,,
12/20/91,6.97,4.8,4.43,2.17,,,
12/23/91,6.88,4.79,4.43,2.09,,,
12/24/91,6.88,4.84,4.43,2.04,,,
12/25/91,6.88,4.84,4.43,2.04,,,
12/26/91,6.85,4.85,4.43,2,,,
12/27/91,6.82,4.85,4.43,1.97,,,
12/30/91,6.76,4.8,4.43,1.96,,,
12/31/91,6.71,4.77,4.43,1.94,,,
1/1/92,6.71,4.77,4.03,1.94,,,
1/2/92,6.78,4.77,4.03,2.01,,,
1/3/92,6.85,4.8,4.03,2.05,,,
1/6/92,6.82,4.76,4.03,2.06,,,
1/7/92,6.76,4.67,4.03,2.09,,,
1/8/92,6.77,4.66,4.03,2.11,,,
1/9/92,6.79,4.77,4.03,2.02,,,
1/10/92,6.85,4.85,4.03,2,,,
1/13/92,6.92,4.93,4.03,1.99,,,
1/14/92,7.03,5,4.03,2.03,,,
1/15/92,7.05,5.07,4.03,1.98,,,
1/16/92,7.13,5.07,4.03,2.06,,,
1/17/92,7.09,5.02,4.03,2.07,,,
1/20/92,7.09,5.02,4.03,2.07,,,
1/21/92,7.03,4.97,4.03,2.06,,,
1/22/92,7.09,4.95,4.03,2.14,,,
1/23/92,7.2,5.02,4.03,2.18,,,
1/24/92,7.25,5.13,4.03,2.12,,,
1/27/92,7.24,5.15,4.03,2.09,,,
1/28/92,7.16,5.1,4.03,2.06,,,
1/29/92,7.25,5.15,4.03,2.1,,,
1/30/92,7.31,5.17,4.03,2.14,,,
1/31/92,7.31,5.11,4.03,2.2,,,
2/3/92,7.36,5.15,4.06,2.21,,,
2/4/92,7.29,5.12,4.06,2.17,,,
2/5/92,7.21,5.07,4.06,2.14,,,
2/6/92,7.2,5.05,4.06,2.15,,,
2/7/92,7.2,4.97,4.06,2.23,,,
2/10/92,7.21,4.94,4.06,2.27,,,
2/11/92,7.23,5.01,4.06,2.22,,,
2/12/92,7.3,5.08,4.06,2.22,,,
2/13/92,7.4,5.22,4.06,2.18,,,
2/14/92,7.41,5.27,4.06,2.14,,,
2/17/92,7.41,5.27,4.06,2.14,,,
2/18/92,7.47,5.24,4.06,2.23,,,
2/19/92,7.42,5.28,4.06,2.14,,,
2/20/92,7.41,5.3,4.06,2.11,,,
2/21/92,7.45,5.46,4.06,1.99,,,
2/24/92,7.47,5.46,4.06,2.01,,,
2/25/92,7.44,5.43,4.06,2.01,,,
2/26/92,7.33,5.37,4.06,1.96,,,
2/27/92,7.35,5.34,4.06,2.01,,,
2/28/92,7.27,5.27,4.06,2,,,
3/2/92,7.38,5.45,3.98,1.93,,,
3/3/92,7.43,5.48,3.98,1.95,,,
3/4/92,7.43,5.5,3.98,1.93,,,
3/5/92,7.51,5.62,3.98,1.89,,,
3/6/92,7.48,5.6,3.98,1.88,,,
3/9/92,7.42,5.54,3.98,1.88,,,
3/10/92,7.43,5.56,3.98,1.87,,,
3/11/92,7.51,5.58,3.98,1.93,,,
3/12/92,7.62,5.74,3.98,1.88,,,
3/13/92,7.71,5.86,3.98,1.85,,,
3/16/92,7.69,5.87,3.98,1.82,,,
3/17/92,7.62,5.83,3.98,1.79,,,
3/18/92,7.62,5.84,3.98,1.78,,,
3/19/92,7.57,5.79,3.98,1.78,,,
3/20/92,7.64,5.86,3.98,1.78,,,
3/23/92,7.62,5.87,3.98,1.75,,,
3/24/92,7.53,5.78,3.98,1.75,,,
3/25/92,7.53,5.72,3.98,1.81,,,
3/26/92,7.57,5.69,3.98,1.88,,,
3/27/92,7.54,5.68,3.98,1.86,,,
3/30/92,7.54,5.61,3.98,1.93,,,
3/31/92,7.54,5.6,3.98,1.94,,,
4/1/92,7.46,5.53,3.73,1.93,,,
4/2/92,7.47,5.55,3.73,1.92,,,
4/3/92,7.42,5.37,3.73,2.05,,,
4/6/92,7.41,5.36,3.73,2.05,,,
4/7/92,7.41,5.34,3.73,2.07,,,
4/8/92,7.44,5.33,3.73,2.11,,,
4/9/92,7.35,5.09,3.73,2.26,,,
4/10/92,7.37,5.16,3.73,2.21,,,
4/13/92,7.33,5.11,3.73,2.22,,,
4/14/92,7.35,5.15,3.73,2.2,,,
4/15/92,7.37,5.22,3.73,2.15,,,
4/16/92,7.45,5.34,3.73,2.11,,,
4/17/92,7.45,5.34,3.73,2.11,,,
4/20/92,7.59,5.45,3.73,2.14,,,
4/21/92,7.58,5.41,3.73,2.17,,,
4/22/92,7.57,5.41,3.73,2.16,,,
4/23/92,7.59,5.41,3.73,2.18,,,
4/24/92,7.55,5.33,3.73,2.22,,,
4/27/92,7.6,5.42,3.73,2.18,,,
4/28/92,7.57,5.4,3.73,2.17,,,
4/29/92,7.6,5.39,3.73,2.21,,,
4/30/92,7.61,5.46,3.73,2.15,,,
5/1/92,7.56,5.33,3.82,2.23,,,
5/4/92,7.58,5.32,3.82,2.26,,,
5/5/92,7.56,5.3,3.82,2.26,,,
5/6/92,7.46,5.25,3.82,2.21,,,
5/7/92,7.49,5.34,3.82,2.15,,,
5/8/92,7.41,5.29,3.82,2.12,,,
5/11/92,7.4,5.24,3.82,2.16,,,
5/12/92,7.36,5.19,3.82,2.17,,,
5/13/92,7.34,5.14,3.82,2.2,,,
5/14/92,7.34,5.13,3.82,2.21,,,
5/15/92,7.28,5.11,3.82,2.17,,,
5/18/92,7.28,5.12,3.82,2.16,,,
5/19/92,7.2,5,3.82,2.2,,,
5/20/92,7.25,5.13,3.82,2.12,,,
5/21/92,7.39,5.34,3.82,2.05,,,
5/22/92,7.35,5.24,3.82,2.11,,,
5/25/92,7.35,5.24,3.82,2.11,,,
5/26/92,7.46,5.35,3.82,2.11,,,
5/27/92,7.44,5.28,3.82,2.16,,,
5/28/92,7.36,5.22,3.82,2.14,,,
5/29/92,7.33,5.19,3.82,2.14,,,
6/1/92,7.39,5.29,3.76,2.1,,,
6/2/92,7.35,5.23,3.76,2.12,,,
6/3/92,7.34,5.2,3.76,2.14,,,
6/4/92,7.34,5.22,3.76,2.12,,,
6/5/92,7.31,5.13,3.76,2.18,,,
6/8/92,7.31,5.11,3.76,2.2,,,
6/9/92,7.33,5.11,3.76,2.22,,,
6/10/92,7.35,5.13,3.76,2.22,,,
6/11/92,7.33,5.09,3.76,2.24,,,
6/12/92,7.29,5.06,3.76,2.23,,,
6/15/92,7.28,5.05,3.76,2.23,,,
6/16/92,7.24,5.02,3.76,2.22,,,
6/17/92,7.23,5,3.76,2.23,,,
6/18/92,7.19,4.94,3.76,2.25,,,
6/19/92,7.24,5,3.76,2.24,,,
6/22/92,7.24,4.99,3.76,2.25,,,
6/23/92,7.25,5.1,3.76,2.15,,,
6/24/92,7.2,4.96,3.76,2.24,,,
6/25/92,7.14,4.89,3.76,2.25,,,
6/26/92,7.15,4.88,3.76,2.27,,,
6/29/92,7.12,4.83,3.76,2.29,,,
6/30/92,7.14,4.83,3.76,2.31,,,
7/1/92,7.1,4.82,3.25,2.28,,,
7/2/92,6.93,4.55,3.25,2.38,,,
7/3/92,6.93,4.55,3.25,2.38,,,
7/6/92,6.9,4.46,3.25,2.44,,,
7/7/92,6.87,4.4,3.25,2.47,,,
7/8/92,6.91,4.4,3.25,2.51,,,
7/9/92,6.91,4.4,3.25,2.51,,,
7/10/92,6.93,4.38,3.25,2.55,,,
7/13/92,6.97,4.4,3.25,2.57,,,
7/14/92,6.97,4.32,3.25,2.65,,,
7/15/92,6.9,4.25,3.25,2.65,,,
7/16/92,6.87,4.25,3.25,2.62,,,
7/17/92,6.9,4.27,3.25,2.63,,,
7/20/92,6.9,4.3,3.25,2.6,,,
7/21/92,6.89,4.34,3.25,2.55,,,
7/22/92,6.85,4.29,3.25,2.56,,,
7/23/92,6.72,4.2,3.25,2.52,,,
7/24/92,6.73,4.25,3.25,2.48,,,
7/27/92,6.69,4.27,3.25,2.42,,,
7/28/92,6.63,4.27,3.25,2.36,,,
7/29/92,6.6,4.25,3.25,2.35,,,
7/30/92,6.69,4.33,3.25,2.36,,,
7/31/92,6.72,4.42,3.25,2.3,,,
8/3/92,6.72,4.4,3.3,2.32,,,
8/4/92,6.66,4.31,3.3,2.35,,,
8/5/92,6.64,4.29,3.3,2.35,,,
8/6/92,6.65,4.29,3.3,2.36,,,
8/7/92,6.57,4.18,3.3,2.39,,,
8/10/92,6.52,4.12,3.3,2.4,,,
8/11/92,6.5,4.15,3.3,2.35,,,
8/12/92,6.48,4.19,3.3,2.29,,,
8/13/92,6.55,4.19,3.3,2.36,,,
8/14/92,6.53,4.14,3.3,2.39,,,
8/17/92,6.56,4.13,3.3,2.43,,,
8/18/92,6.48,4.04,3.3,2.44,,,
8/19/92,6.47,4.06,3.3,2.41,,,
8/20/92,6.46,4.04,3.3,2.42,,,
8/21/92,6.53,4.13,3.3,2.4,,,
8/24/92,6.68,4.27,3.3,2.41,,,
8/25/92,6.73,4.32,3.3,2.41,,,
8/26/92,6.68,4.26,3.3,2.42,,,
8/27/92,6.64,4.23,3.3,2.41,,,
8/28/92,6.63,4.16,3.3,2.47,,,
8/31/92,6.62,4.15,3.3,2.47,,,
9/1/92,6.56,4.12,3.22,2.44,,,
9/2/92,6.54,4.1,3.22,2.44,,,
9/3/92,6.54,4.09,3.22,2.45,,,
9/4/92,6.4,3.89,3.22,2.51,,,
9/7/92,6.4,3.89,3.22,2.51,,,
9/8/92,6.29,3.83,3.22,2.46,,,
9/9/92,6.31,3.85,3.22,2.46,,,
9/10/92,6.31,3.83,3.22,2.48,,,
9/11/92,6.37,3.87,3.22,2.5,,,
9/14/92,6.32,3.8,3.22,2.52,,,
9/15/92,6.4,3.89,3.22,2.51,,,
9/16/92,6.41,3.87,3.22,2.54,,,
9/17/92,6.4,3.86,3.22,2.54,,,
9/18/92,6.41,3.86,3.22,2.55,,,
9/21/92,6.42,3.91,3.22,2.51,,,
9/22/92,6.5,3.98,3.22,2.52,,,
9/23/92,6.54,3.97,3.22,2.57,,,
9/24/92,6.48,3.91,3.22,2.57,,,
9/25/92,6.41,3.78,3.22,2.63,,,
9/28/92,6.37,3.77,3.22,2.6,,,
9/29/92,6.37,3.8,3.22,2.57,,,
9/30/92,6.37,3.8,3.22,2.57,,,
10/1/92,6.23,3.67,3.1,2.56,,,
10/2/92,6.26,3.71,3.1,2.55,,,
10/5/92,6.24,3.68,3.1,2.56,,,
10/6/92,6.3,3.74,3.1,2.56,,,
10/7/92,6.46,3.88,3.1,2.58,,,
10/8/92,6.41,3.83,3.1,2.58,,,
10/9/92,6.52,4,3.1,2.52,,,
10/12/92,6.52,4,3.1,2.52,,,
10/13/92,6.51,3.99,3.1,2.52,,,
10/14/92,6.51,4.02,3.1,2.49,,,
10/15/92,6.53,4.02,3.1,2.51,,,
10/16/92,6.6,4.04,3.1,2.56,,,
10/19/92,6.69,4.15,3.1,2.54,,,
10/20/92,6.86,4.34,3.1,2.52,,,
10/21/92,6.8,4.29,3.1,2.51,,,
10/22/92,6.74,4.24,3.1,2.5,,,
10/23/92,6.83,4.37,3.1,2.46,,,
10/26/92,6.83,4.39,3.1,2.44,,,
10/27/92,6.78,4.32,3.1,2.46,,,
10/28/92,6.76,4.33,3.1,2.43,,,
10/29/92,6.71,4.33,3.1,2.38,,,
10/30/92,6.8,4.4,3.1,2.4,,,
11/2/92,6.88,4.47,3.09,2.41,,,
11/3/92,6.87,4.44,3.09,2.43,,,
11/4/92,6.89,4.44,3.09,2.45,,,
11/5/92,6.87,4.39,3.09,2.48,,,
11/6/92,6.97,4.48,3.09,2.49,,,
11/9/92,7,4.57,3.09,2.43,,,
11/10/92,6.91,4.5,3.09,2.41,,,
11/11/92,6.91,4.5,3.09,2.41,,,
11/12/92,6.79,4.44,3.09,2.35,,,
11/13/92,6.82,4.54,3.09,2.28,,,
11/16/92,6.9,4.68,3.09,2.22,,,
11/17/92,6.86,4.67,3.09,2.19,,,
11/18/92,6.78,4.58,3.09,2.2,,,
11/19/92,6.81,4.59,3.09,2.22,,,
11/20/92,6.84,4.66,3.09,2.18,,,
11/23/92,6.86,4.69,3.09,2.17,,,
11/24/92,6.82,4.61,3.09,2.21,,,
11/25/92,6.84,4.7,3.09,2.14,,,
11/26/92,6.84,4.7,3.09,2.14,,,
11/27/92,6.93,4.77,3.09,2.16,,,
11/30/92,6.95,4.79,3.09,2.16,,,
12/1/92,6.94,4.81,2.92,2.13,,,
12/2/92,6.93,4.81,2.92,2.12,,,
12/3/92,6.91,4.78,2.92,2.13,,,
12/4/92,6.84,4.7,2.92,2.14,,,
12/7/92,6.78,4.62,2.92,2.16,,,
12/8/92,6.73,4.59,2.92,2.14,,,
12/9/92,6.76,4.61,2.92,2.15,,,
12/10/92,6.77,4.67,2.92,2.1,,,
12/11/92,6.8,4.78,2.92,2.02,,,
12/14/92,6.83,4.8,2.92,2.03,,,
12/15/92,6.83,4.77,2.92,2.06,,,
12/16/92,6.77,4.67,2.92,2.1,,,
12/17/92,6.77,4.69,2.92,2.08,,,
12/18/92,6.76,4.66,2.92,2.1,,,
12/21/92,6.71,4.64,2.92,2.07,,,
12/22/92,6.65,4.64,2.92,2.01,,,
12/23/92,6.68,4.63,2.92,2.05,,,
12/24/92,6.69,4.6,2.92,2.09,,,
12/25/92,6.69,4.6,2.92,2.09,,,
12/28/92,6.72,4.64,2.92,2.08,,,
12/29/92,6.69,4.61,2.92,2.08,,,
12/30/92,6.68,4.54,2.92,2.14,,,
12/31/92,6.7,4.56,2.92,2.14,,,
1/1/93,6.7,4.56,3.02,2.14,,,
1/4/93,6.6,4.48,3.02,2.12,,,
1/5/93,6.61,4.48,3.02,2.13,,,
1/6/93,6.63,4.52,3.02,2.11,,,
1/7/93,6.76,4.64,3.02,2.12,,,
1/8/93,6.75,4.5,3.02,2.25,,,
1/11/93,6.71,4.48,3.02,2.23,,,
1/12/93,6.72,4.48,3.02,2.24,,,
1/13/93,6.71,4.46,3.02,2.25,,,
1/14/93,6.65,4.4,3.02,2.25,,,
1/15/93,6.6,4.31,3.02,2.29,,,
1/18/93,6.6,4.31,3.02,2.29,,,
