Date,Value
11/12/92,3.09
11/13/92,3.09
11/16/92,3.09
11/17/92,3.09
11/18/92,3.09
11/19/92,3.09
11/20/92,3.09
11/23/92,3.09
11/24/92,3.09
11/25/92,3.09
11/26/92,3.09
11/27/92,3.09
11/30/92,3.09
12/1/92,2.92
12/2/92,2.92
12/3/92,2.92
12/4/92,2.92
12/7/92,2.92
12/8/92,2.92
12/9/92,2.92
12/10/92,2.92
12/11/92,2.92
12/14/92,2.92
12/15/92,2.92
12/16/92,2.92
12/17/92,2.92
12/18/92,2.92
12/21/92,2.92
12/22/92,2.92
12/23/92,2.92
12/24/92,2.92
12/25/92,2.92
12/28/92,2.92
12/29/92,2.92
12/30/92,2.92
12/31/92,2.92
1/1/93,3.02
1/4/93,3.02
1/5/93,3.02
1/6/93,3.02
1/7/93,3.02
1/8/93,3.02
1/11/93,3.02
1/12/93,3.02
1/13/93,3.02
1/14/93,3.02
1/15/93,3.02
1/18/93,3.02
1/19/93,3.02
1/20/93,3.02
1/21/93,3.02
1/22/93,3.02
1/25/93,3.02
1/26/93,3.02
1/27/93,3.02
1/28/93,3.02
1/29/93,3.02
2/1/93,3.03
2/2/93,3.03
2/3/93,3.03
2/4/93,3.03
2/5/93,3.03
2/8/93,3.03
2/9/93,3.03
2/10/93,3.03
2/11/93,3.03
2/12/93,3.03
2/15/93,3.03
2/16/93,3.03
2/17/93,3.03
2/18/93,3.03
2/19/93,3.03
2/22/93,3.03
2/23/93,3.03
2/24/93,3.03
2/25/93,3.03
2/26/93,3.03
3/1/93,3.07
3/2/93,3.07
3/3/93,3.07
3/4/93,3.07
3/5/93,3.07
3/8/93,3.07
3/9/93,3.07
3/10/93,3.07
3/11/93,3.07
3/12/93,3.07
3/15/93,3.07
3/16/93,3.07
3/17/93,3.07
3/18/93,3.07
3/19/93,3.07
3/22/93,3.07
3/23/93,3.07
3/24/93,3.07
3/25/93,3.07
3/26/93,3.07
3/29/93,3.07
3/30/93,3.07
3/31/93,3.07
4/1/93,2.96
4/2/93,2.96
4/5/93,2.96
4/6/93,2.96
4/7/93,2.96
4/8/93,2.96
4/9/93,2.96
4/12/93,2.96
4/13/93,2.96
4/14/93,2.96
4/15/93,2.96
4/16/93,2.96
4/19/93,2.96
4/20/93,2.96
4/21/93,2.96
4/22/93,2.96
4/23/93,2.96
4/26/93,2.96
4/27/93,2.96
4/28/93,2.96
4/29/93,2.96
4/30/93,2.96
5/3/93,3
5/4/93,3
5/5/93,3
5/6/93,3
5/7/93,3
5/10/93,3
5/11/93,3
5/12/93,3
5/13/93,3
5/14/93,3
5/17/93,3
5/18/93,3
5/19/93,3
5/20/93,3
5/21/93,3
5/24/93,3
5/25/93,3
5/26/93,3
5/27/93,3
5/28/93,3
5/31/93,3
6/1/93,3.04
6/2/93,3.04
6/3/93,3.04
6/4/93,3.04
6/7/93,3.04
6/8/93,3.04
6/9/93,3.04
6/10/93,3.04
6/11/93,3.04
6/14/93,3.04
6/15/93,3.04
6/16/93,3.04
6/17/93,3.04
6/18/93,3.04
6/21/93,3.04
6/22/93,3.04
6/23/93,3.04
6/24/93,3.04
6/25/93,3.04
6/28/93,3.04
6/29/93,3.04
6/30/93,3.04
7/1/93,3.06
7/2/93,3.06
7/5/93,3.06
7/6/93,3.06
7/7/93,3.06
7/8/93,3.06
7/9/93,3.06
7/12/93,3.06
7/13/93,3.06
7/14/93,3.06
7/15/93,3.06
7/16/93,3.06
7/19/93,3.06
7/20/93,3.06
7/21/93,3.06
7/22/93,3.06
7/23/93,3.06
7/26/93,3.06
7/27/93,3.06
7/28/93,3.06
7/29/93,3.06
7/30/93,3.06
8/2/93,3.03
8/3/93,3.03
8/4/93,3.03
8/5/93,3.03
8/6/93,3.03
8/9/93,3.03
8/10/93,3.03
8/11/93,3.03
8/12/93,3.03
8/13/93,3.03
8/16/93,3.03
8/17/93,3.03
8/18/93,3.03
8/19/93,3.03
8/20/93,3.03
8/23/93,3.03
8/24/93,3.03
8/25/93,3.03
8/26/93,3.03
8/27/93,3.03
8/30/93,3.03
8/31/93,3.03
9/1/93,3.09
9/2/93,3.09
9/3/93,3.09
9/6/93,3.09
9/7/93,3.09
9/8/93,3.09
9/9/93,3.09
9/10/93,3.09
9/13/93,3.09
9/14/93,3.09
9/15/93,3.09
9/16/93,3.09
9/17/93,3.09
9/20/93,3.09
9/21/93,3.09
9/22/93,3.09
9/23/93,3.09
9/24/93,3.09
9/27/93,3.09
9/28/93,3.09
9/29/93,3.09
9/30/93,3.09
10/1/93,2.99
10/4/93,2.99
10/5/93,2.99
10/6/93,2.99
10/7/93,2.99
10/8/93,2.99
10/11/93,2.99
10/12/93,2.99
10/13/93,2.99
10/14/93,2.99
10/15/93,2.99
10/18/93,2.99
10/19/93,2.99
10/20/93,2.99
10/21/93,2.99
10/22/93,2.99
10/25/93,2.99
10/26/93,2.99
10/27/93,2.99
10/28/93,2.99
10/29/93,2.99
11/1/93,3.02
11/2/93,3.02
11/3/93,3.02
11/4/93,3.02
11/5/93,3.02
11/8/93,3.02
11/9/93,3.02
11/10/93,3.02
11/11/93,3.02
11/12/93,3.02
11/15/93,3.02
11/16/93,3.02
11/17/93,3.02
11/18/93,3.02
11/19/93,3.02
11/22/93,3.02
11/23/93,3.02
11/24/93,3.02
11/25/93,3.02
11/26/93,3.02
11/29/93,3.02
11/30/93,3.02
12/1/93,2.96
12/2/93,2.96
12/3/93,2.96
12/6/93,2.96
12/7/93,2.96
12/8/93,2.96
12/9/93,2.96
12/10/93,2.96
12/13/93,2.96
12/14/93,2.96
12/15/93,2.96
12/16/93,2.96
12/17/93,2.96
12/20/93,2.96
12/21/93,2.96
12/22/93,2.96
12/23/93,2.96
12/24/93,2.96
12/27/93,2.96
12/28/93,2.96
12/29/93,2.96
12/30/93,2.96
12/31/93,2.96
1/3/94,3.05
1/4/94,3.05
1/5/94,3.05
1/6/94,3.05
1/7/94,3.05
1/10/94,3.05
1/11/94,3.05
1/12/94,3.05
1/13/94,3.05
1/14/94,3.05
1/17/94,3.05
1/18/94,3.05
1/19/94,3.05
1/20/94,3.05
1/21/94,3.05
1/24/94,3.05
1/25/94,3.05
1/26/94,3.05
1/27/94,3.05
1/28/94,3.05
1/31/94,3.05
2/1/94,3.25
2/2/94,3.25
2/3/94,3.25
2/4/94,3.25
2/7/94,3.25
2/8/94,3.25
2/9/94,3.25
2/10/94,3.25
2/11/94,3.25
2/14/94,3.25
2/15/94,3.25
2/16/94,3.25
2/17/94,3.25
2/18/94,3.25
2/21/94,3.25
2/22/94,3.25
2/23/94,3.25
2/24/94,3.25
2/25/94,3.25
2/28/94,3.25
3/1/94,3.34
3/2/94,3.34
3/3/94,3.34
3/4/94,3.34
3/7/94,3.34
3/8/94,3.34
3/9/94,3.34
3/10/94,3.34
3/11/94,3.34
3/14/94,3.34
3/15/94,3.34
3/16/94,3.34
3/17/94,3.34
3/18/94,3.34
3/21/94,3.34
3/22/94,3.34
3/23/94,3.34
3/24/94,3.34
3/25/94,3.34
3/28/94,3.34
3/29/94,3.34
3/30/94,3.34
3/31/94,3.34
4/1/94,3.56
4/4/94,3.56
4/5/94,3.56
4/6/94,3.56
4/7/94,3.56
4/8/94,3.56
4/11/94,3.56
4/12/94,3.56
4/13/94,3.56
4/14/94,3.56
4/15/94,3.56
4/18/94,3.56
4/19/94,3.56
4/20/94,3.56
4/21/94,3.56
4/22/94,3.56
4/25/94,3.56
4/26/94,3.56
4/27/94,3.56
4/28/94,3.56
4/29/94,3.56
5/2/94,4.01
5/3/94,4.01
5/4/94,4.01
5/5/94,4.01
5/6/94,4.01
5/9/94,4.01
5/10/94,4.01
5/11/94,4.01
5/12/94,4.01
5/13/94,4.01
5/16/94,4.01
5/17/94,4.01
5/18/94,4.01
5/19/94,4.01
5/20/94,4.01
5/23/94,4.01
5/24/94,4.01
5/25/94,4.01
5/26/94,4.01
5/27/94,4.01
5/30/94,4.01
5/31/94,4.01
6/1/94,4.25
6/2/94,4.25
6/3/94,4.25
6/6/94,4.25
6/7/94,4.25
6/8/94,4.25
6/9/94,4.25
6/10/94,4.25
6/13/94,4.25
6/14/94,4.25
6/15/94,4.25
6/16/94,4.25
6/17/94,4.25
6/20/94,4.25
6/21/94,4.25
6/22/94,4.25
6/23/94,4.25
6/24/94,4.25
6/27/94,4.25
6/28/94,4.25
6/29/94,4.25
6/30/94,4.25
7/1/94,4.26
7/4/94,4.26
7/5/94,4.26
7/6/94,4.26
7/7/94,4.26
7/8/94,4.26
7/11/94,4.26
7/12/94,4.26
7/13/94,4.26
7/14/94,4.26
7/15/94,4.26
7/18/94,4.26
7/19/94,4.26
7/20/94,4.26
7/21/94,4.26
7/22/94,4.26
7/25/94,4.26
7/26/94,4.26
7/27/94,4.26
7/28/94,4.26
7/29/94,4.26
8/1/94,4.47
8/2/94,4.47
8/3/94,4.47
8/4/94,4.47
8/5/94,4.47
8/8/94,4.47
8/9/94,4.47
8/10/94,4.47
8/11/94,4.47
8/12/94,4.47
8/15/94,4.47
8/16/94,4.47
8/17/94,4.47
8/18/94,4.47
8/19/94,4.47
8/22/94,4.47
8/23/94,4.47
8/24/94,4.47
8/25/94,4.47
8/26/94,4.47
8/29/94,4.47
8/30/94,4.47
8/31/94,4.47
9/1/94,4.73
9/2/94,4.73
9/5/94,4.73
9/6/94,4.73
9/7/94,4.73
9/8/94,4.73
9/9/94,4.73
9/12/94,4.73
9/13/94,4.73
9/14/94,4.73
9/15/94,4.73
9/16/94,4.73
9/19/94,4.73
9/20/94,4.73
9/21/94,4.73
9/22/94,4.73
9/23/94,4.73
9/26/94,4.73
9/27/94,4.73
9/28/94,4.73
9/29/94,4.73
9/30/94,4.73
10/3/94,4.76
10/4/94,4.76
10/5/94,4.76
10/6/94,4.76
10/7/94,4.76
10/10/94,4.76
10/11/94,4.76
10/12/94,4.76
10/13/94,4.76
10/14/94,4.76
10/17/94,4.76
10/18/94,4.76
10/19/94,4.76
10/20/94,4.76
10/21/94,4.76
10/24/94,4.76
10/25/94,4.76
10/26/94,4.76
10/27/94,4.76
10/28/94,4.76
10/31/94,4.76
11/1/94,5.29
11/2/94,5.29
11/3/94,5.29
11/4/94,5.29
11/7/94,5.29
11/8/94,5.29
11/9/94,5.29
11/10/94,5.29
11/11/94,5.29
11/14/94,5.29
11/15/94,5.29
11/16/94,5.29
11/17/94,5.29
11/18/94,5.29
11/21/94,5.29
11/22/94,5.29
11/23/94,5.29
11/24/94,5.29
11/25/94,5.29
11/28/94,5.29
11/29/94,5.29
11/30/94,5.29
12/1/94,5.45
12/2/94,5.45
12/5/94,5.45
12/6/94,5.45
12/7/94,5.45
12/8/94,5.45
12/9/94,5.45
12/12/94,5.45
12/13/94,5.45
12/14/94,5.45
12/15/94,5.45
12/16/94,5.45
12/19/94,5.45
12/20/94,5.45
12/21/94,5.45
12/22/94,5.45
12/23/94,5.45
12/26/94,5.45
12/27/94,5.45
12/28/94,5.45
12/29/94,5.45
12/30/94,5.45
1/2/95,5.53
1/3/95,5.53
1/4/95,5.53
1/5/95,5.53
1/6/95,5.53
1/9/95,5.53
1/10/95,5.53
1/11/95,5.53
1/12/95,5.53
1/13/95,5.53
1/16/95,5.53
1/17/95,5.53
1/18/95,5.53
1/19/95,5.53
1/20/95,5.53
1/23/95,5.53
1/24/95,5.53
1/25/95,5.53
1/26/95,5.53
1/27/95,5.53
1/30/95,5.53
1/31/95,5.53
2/1/95,5.92
2/2/95,5.92
2/3/95,5.92
2/6/95,5.92
2/7/95,5.92
2/8/95,5.92
2/9/95,5.92
2/10/95,5.92
2/13/95,5.92
2/14/95,5.92
2/15/95,5.92
2/16/95,5.92
2/17/95,5.92
2/20/95,5.92
2/21/95,5.92
2/22/95,5.92
2/23/95,5.92
2/24/95,5.92
2/27/95,5.92
2/28/95,5.92
3/1/95,5.98
3/2/95,5.98
3/3/95,5.98
3/6/95,5.98
3/7/95,5.98
3/8/95,5.98
3/9/95,5.98
3/10/95,5.98
3/13/95,5.98
3/14/95,5.98
3/15/95,5.98
3/16/95,5.98
3/17/95,5.98
3/20/95,5.98
3/21/95,5.98
3/22/95,5.98
3/23/95,5.98
3/24/95,5.98
3/27/95,5.98
3/28/95,5.98
3/29/95,5.98
3/30/95,5.98
3/31/95,5.98
4/3/95,6.05
4/4/95,6.05
4/5/95,6.05
4/6/95,6.05
4/7/95,6.05
4/10/95,6.05
4/11/95,6.05
4/12/95,6.05
4/13/95,6.05
4/14/95,6.05
4/17/95,6.05
4/18/95,6.05
4/19/95,6.05
4/20/95,6.05
4/21/95,6.05
4/24/95,6.05
4/25/95,6.05
4/26/95,6.05
4/27/95,6.05
4/28/95,6.05
5/1/95,6.01
5/2/95,6.01
5/3/95,6.01
5/4/95,6.01
5/5/95,6.01
5/8/95,6.01
5/9/95,6.01
5/10/95,6.01
5/11/95,6.01
5/12/95,6.01
5/15/95,6.01
5/16/95,6.01
5/17/95,6.01
5/18/95,6.01
5/19/95,6.01
5/22/95,6.01
5/23/95,6.01
5/24/95,6.01
5/25/95,6.01
5/26/95,6.01
5/29/95,6.01
5/30/95,6.01
5/31/95,6.01
6/1/95,6
6/2/95,6
6/5/95,6
6/6/95,6
6/7/95,6
6/8/95,6
6/9/95,6
6/12/95,6
6/13/95,6
6/14/95,6
6/15/95,6
6/16/95,6
6/19/95,6
6/20/95,6
6/21/95,6
6/22/95,6
6/23/95,6
6/26/95,6
6/27/95,6
6/28/95,6
6/29/95,6
6/30/95,6
7/3/95,5.85
7/4/95,5.85
7/5/95,5.85
7/6/95,5.85
7/7/95,5.85
7/10/95,5.85
7/11/95,5.85
7/12/95,5.85
7/13/95,5.85
7/14/95,5.85
7/17/95,5.85
7/18/95,5.85
7/19/95,5.85
7/20/95,5.85
7/21/95,5.85
7/24/95,5.85
7/25/95,5.85
7/26/95,5.85
7/27/95,5.85
7/28/95,5.85
7/31/95,5.85
8/1/95,5.74
8/2/95,5.74
8/3/95,5.74
8/4/95,5.74
8/7/95,5.74
8/8/95,5.74
8/9/95,5.74
8/10/95,5.74
8/11/95,5.74
8/14/95,5.74
8/15/95,5.74
8/16/95,5.74
8/17/95,5.74
8/18/95,5.74
8/21/95,5.74
8/22/95,5.74
8/23/95,5.74
8/24/95,5.74
8/25/95,5.74
8/28/95,5.74
8/29/95,5.74
8/30/95,5.74
8/31/95,5.74
9/1/95,5.8
9/4/95,5.8
9/5/95,5.8
9/6/95,5.8
9/7/95,5.8
9/8/95,5.8
9/11/95,5.8
9/12/95,5.8
9/13/95,5.8
9/14/95,5.8
9/15/95,5.8
9/18/95,5.8
9/19/95,5.8
9/20/95,5.8
9/21/95,5.8
9/22/95,5.8
9/25/95,5.8
9/26/95,5.8
9/27/95,5.8
9/28/95,5.8
9/29/95,5.8
10/2/95,5.76
10/3/95,5.76
10/4/95,5.76
10/5/95,5.76
10/6/95,5.76
10/9/95,5.76
10/10/95,5.76
10/11/95,5.76
10/12/95,5.76
10/13/95,5.76
10/16/95,5.76
10/17/95,5.76
10/18/95,5.76
10/19/95,5.76
10/20/95,5.76
10/23/95,5.76
10/24/95,5.76
10/25/95,5.76
10/26/95,5.76
10/27/95,5.76
10/30/95,5.76
10/31/95,5.76
11/1/95,5.8
11/2/95,5.8
11/3/95,5.8
11/6/95,5.8
11/7/95,5.8
11/8/95,5.8
11/9/95,5.8
11/10/95,5.8
11/13/95,5.8
11/14/95,5.8
11/15/95,5.8
11/16/95,5.8
11/17/95,5.8
11/20/95,5.8
11/21/95,5.8
11/22/95,5.8
11/23/95,5.8
11/24/95,5.8
11/27/95,5.8
11/28/95,5.8
11/29/95,5.8
11/30/95,5.8
12/1/95,5.6
12/4/95,5.6
12/5/95,5.6
12/6/95,5.6
12/7/95,5.6
12/8/95,5.6
12/11/95,5.6
12/12/95,5.6
12/13/95,5.6
12/14/95,5.6
12/15/95,5.6
12/18/95,5.6
12/19/95,5.6
12/20/95,5.6
12/21/95,5.6
12/22/95,5.6
12/25/95,5.6
12/26/95,5.6
12/27/95,5.6
12/28/95,5.6
12/29/95,5.6
1/1/96,5.56
1/2/96,5.56
1/3/96,5.56
1/4/96,5.56
1/5/96,5.56
1/8/96,5.56
1/9/96,5.56
1/10/96,5.56
1/11/96,5.56
1/12/96,5.56
1/15/96,5.56
1/16/96,5.56
1/17/96,5.56
1/18/96,5.56
1/19/96,5.56
1/22/96,5.56
1/23/96,5.56
1/24/96,5.56
1/25/96,5.56
1/26/96,5.56
1/29/96,5.56
1/30/96,5.56
1/31/96,5.56
2/1/96,5.22
2/2/96,5.22
2/5/96,5.22
2/6/96,5.22
2/7/96,5.22
2/8/96,5.22
2/9/96,5.22
2/12/96,5.22
2/13/96,5.22
2/14/96,5.22
2/15/96,5.22
2/16/96,5.22
2/19/96,5.22
2/20/96,5.22
2/21/96,5.22
2/22/96,5.22
2/23/96,5.22
2/26/96,5.22
2/27/96,5.22
2/28/96,5.22
2/29/96,5.22
3/1/96,5.31
3/4/96,5.31
3/5/96,5.31
3/6/96,5.31
3/7/96,5.31
3/8/96,5.31
3/11/96,5.31
3/12/96,5.31
3/13/96,5.31
3/14/96,5.31
3/15/96,5.31
3/18/96,5.31
3/19/96,5.31
3/20/96,5.31
3/21/96,5.31
3/22/96,5.31
3/25/96,5.31
3/26/96,5.31
3/27/96,5.31
3/28/96,5.31
3/29/96,5.31
4/1/96,5.22
4/2/96,5.22
4/3/96,5.22
4/4/96,5.22
4/5/96,5.22
4/8/96,5.22
4/9/96,5.22
4/10/96,5.22
4/11/96,5.22
4/12/96,5.22
4/15/96,5.22
4/16/96,5.22
4/17/96,5.22
4/18/96,5.22
4/19/96,5.22
4/22/96,5.22
4/23/96,5.22
4/24/96,5.22
4/25/96,5.22
4/26/96,5.22
4/29/96,5.22
4/30/96,5.22
5/1/96,5.24
5/2/96,5.24
5/3/96,5.24
5/6/96,5.24
5/7/96,5.24
5/8/96,5.24
5/9/96,5.24
5/10/96,5.24
5/13/96,5.24
5/14/96,5.24
5/15/96,5.24
5/16/96,5.24
5/17/96,5.24
5/20/96,5.24
5/21/96,5.24
5/22/96,5.24
5/23/96,5.24
5/24/96,5.24
5/27/96,5.24
5/28/96,5.24
5/29/96,5.24
5/30/96,5.24
5/31/96,5.24
6/3/96,5.27
6/4/96,5.27
6/5/96,5.27
6/6/96,5.27
6/7/96,5.27
6/10/96,5.27
6/11/96,5.27
6/12/96,5.27
6/13/96,5.27
6/14/96,5.27
6/17/96,5.27
6/18/96,5.27
6/19/96,5.27
6/20/96,5.27
6/21/96,5.27
6/24/96,5.27
6/25/96,5.27
6/26/96,5.27
6/27/96,5.27
6/28/96,5.27
7/1/96,5.4
7/2/96,5.4
7/3/96,5.4
7/4/96,5.4
7/5/96,5.4
7/8/96,5.4
7/9/96,5.4
7/10/96,5.4
7/11/96,5.4
7/12/96,5.4
7/15/96,5.4
7/16/96,5.4
7/17/96,5.4
7/18/96,5.4
7/19/96,5.4
7/22/96,5.4
7/23/96,5.4
7/24/96,5.4
7/25/96,5.4
7/26/96,5.4
7/29/96,5.4
7/30/96,5.4
7/31/96,5.4
8/1/96,5.22
8/2/96,5.22
8/5/96,5.22
8/6/96,5.22
8/7/96,5.22
8/8/96,5.22
8/9/96,5.22
8/12/96,5.22
8/13/96,5.22
8/14/96,5.22
8/15/96,5.22
8/16/96,5.22
8/19/96,5.22
8/20/96,5.22
8/21/96,5.22
8/22/96,5.22
8/23/96,5.22
8/26/96,5.22
8/27/96,5.22
8/28/96,5.22
8/29/96,5.22
8/30/96,5.22
9/2/96,5.3
9/3/96,5.3
9/4/96,5.3
9/5/96,5.3
9/6/96,5.3
9/9/96,5.3
9/10/96,5.3
9/11/96,5.3
9/12/96,5.3
9/13/96,5.3
9/16/96,5.3
9/17/96,5.3
9/18/96,5.3
9/19/96,5.3
9/20/96,5.3
9/23/96,5.3
9/24/96,5.3
9/25/96,5.3
9/26/96,5.3
9/27/96,5.3
9/30/96,5.3
10/1/96,5.24
10/2/96,5.24
10/3/96,5.24
10/4/96,5.24
10/7/96,5.24
10/8/96,5.24
10/9/96,5.24
10/10/96,5.24
10/11/96,5.24
10/14/96,5.24
10/15/96,5.24
10/16/96,5.24
10/17/96,5.24
10/18/96,5.24
10/21/96,5.24
10/22/96,5.24
10/23/96,5.24
10/24/96,5.24
10/25/96,5.24
10/28/96,5.24
10/29/96,5.24
10/30/96,5.24
10/31/96,5.24
11/1/96,5.31
11/4/96,5.31
11/5/96,5.31
11/6/96,5.31
11/7/96,5.31
11/8/96,5.31
11/11/96,5.31
11/12/96,5.31
11/13/96,5.31
11/14/96,5.31
11/15/96,5.31
11/18/96,5.31
11/19/96,5.31
11/20/96,5.31
11/21/96,5.31
11/22/96,5.31
11/25/96,5.31
11/26/96,5.31
11/27/96,5.31
11/28/96,5.31
11/29/96,5.31
12/2/96,5.29
12/3/96,5.29
12/4/96,5.29
12/5/96,5.29
12/6/96,5.29
12/9/96,5.29
12/10/96,5.29
12/11/96,5.29
12/12/96,5.29
12/13/96,5.29
12/16/96,5.29
12/17/96,5.29
12/18/96,5.29
12/19/96,5.29
12/20/96,5.29
12/23/96,5.29
12/24/96,5.29
12/25/96,5.29
12/26/96,5.29
12/27/96,5.29
12/30/96,5.29
12/31/96,5.29
1/1/97,5.25
1/2/97,5.25
1/3/97,5.25
1/6/97,5.25
1/7/97,5.25
1/8/97,5.25
1/9/97,5.25
1/10/97,5.25
1/13/97,5.25
1/14/97,5.25
1/15/97,5.25
1/16/97,5.25
1/17/97,5.25
1/20/97,5.25
1/21/97,5.25
1/22/97,5.25
1/23/97,5.25
1/24/97,5.25
1/27/97,5.25
1/28/97,5.25
1/29/97,5.25
1/30/97,5.25
1/31/97,5.25
2/3/97,5.19
2/4/97,5.19
2/5/97,5.19
2/6/97,5.19
2/7/97,5.19
2/10/97,5.19
2/11/97,5.19
2/12/97,5.19
2/13/97,5.19
2/14/97,5.19
2/17/97,5.19
2/18/97,5.19
2/19/97,5.19
2/20/97,5.19
2/21/97,5.19
2/24/97,5.19
2/25/97,5.19
2/26/97,5.19
2/27/97,5.19
2/28/97,5.19
3/3/97,5.39
3/4/97,5.39
3/5/97,5.39
3/6/97,5.39
3/7/97,5.39
3/10/97,5.39
3/11/97,5.39
3/12/97,5.39
3/13/97,5.39
3/14/97,5.39
3/17/97,5.39
3/18/97,5.39
3/19/97,5.39
3/20/97,5.39
3/21/97,5.39
3/24/97,5.39
3/25/97,5.39
3/26/97,5.39
3/27/97,5.39
3/28/97,5.39
3/31/97,5.39
4/1/97,5.51
4/2/97,5.51
4/3/97,5.51
4/4/97,5.51
4/7/97,5.51
4/8/97,5.51
4/9/97,5.51
4/10/97,5.51
4/11/97,5.51
4/14/97,5.51
4/15/97,5.51
4/16/97,5.51
4/17/97,5.51
4/18/97,5.51
4/21/97,5.51
4/22/97,5.51
4/23/97,5.51
4/24/97,5.51
4/25/97,5.51
4/28/97,5.51
4/29/97,5.51
4/30/97,5.51
5/1/97,5.5
5/2/97,5.5
5/5/97,5.5
5/6/97,5.5
5/7/97,5.5
5/8/97,5.5
5/9/97,5.5
5/12/97,5.5
5/13/97,5.5
5/14/97,5.5
5/15/97,5.5
5/16/97,5.5
5/19/97,5.5
5/20/97,5.5
5/21/97,5.5
5/22/97,5.5
5/23/97,5.5
5/26/97,5.5
5/27/97,5.5
5/28/97,5.5
5/29/97,5.5
5/30/97,5.5
6/2/97,5.56
6/3/97,5.56
6/4/97,5.56
6/5/97,5.56
6/6/97,5.56
6/9/97,5.56
6/10/97,5.56
6/11/97,5.56
6/12/97,5.56
6/13/97,5.56
6/16/97,5.56
6/17/97,5.56
6/18/97,5.56
6/19/97,5.56
6/20/97,5.56
6/23/97,5.56
6/24/97,5.56
6/25/97,5.56
6/26/97,5.56
6/27/97,5.56
6/30/97,5.56
7/1/97,5.52
7/2/97,5.52
7/3/97,5.52
7/4/97,5.52
7/7/97,5.52
7/8/97,5.52
7/9/97,5.52
7/10/97,5.52
7/11/97,5.52
7/14/97,5.52
7/15/97,5.52
7/16/97,5.52
7/17/97,5.52
7/18/97,5.52
7/21/97,5.52
7/22/97,5.52
7/23/97,5.52
7/24/97,5.52
7/25/97,5.52
7/28/97,5.52
7/29/97,5.52
7/30/97,5.52
7/31/97,5.52
8/1/97,5.54
8/4/97,5.54
8/5/97,5.54
8/6/97,5.54
8/7/97,5.54
8/8/97,5.54
8/11/97,5.54
8/12/97,5.54
8/13/97,5.54
8/14/97,5.54
8/15/97,5.54
8/18/97,5.54
8/19/97,5.54
8/20/97,5.54
8/21/97,5.54
8/22/97,5.54
8/25/97,5.54
8/26/97,5.54
8/27/97,5.54
8/28/97,5.54
8/29/97,5.54
9/1/97,5.54
9/2/97,5.54
9/3/97,5.54
9/4/97,5.54
9/5/97,5.54
9/8/97,5.54
9/9/97,5.54
9/10/97,5.54
9/11/97,5.54
9/12/97,5.54
9/15/97,5.54
9/16/97,5.54
9/17/97,5.54
9/18/97,5.54
9/19/97,5.54
9/22/97,5.54
9/23/97,5.54
9/24/97,5.54
9/25/97,5.54
9/26/97,5.54
9/29/97,5.54
9/30/97,5.54
10/1/97,5.5
10/2/97,5.5
10/3/97,5.5
10/6/97,5.5
10/7/97,5.5
10/8/97,5.5
10/9/97,5.5
10/10/97,5.5
10/13/97,5.5
10/14/97,5.5
10/15/97,5.5
10/16/97,5.5
10/17/97,5.5
10/20/97,5.5
10/21/97,5.5
10/22/97,5.5
10/23/97,5.5
10/24/97,5.5
10/27/97,5.5
10/28/97,5.5
10/29/97,5.5
10/30/97,5.5
10/31/97,5.5
11/3/97,5.52
11/4/97,5.52
11/5/97,5.52
11/6/97,5.52
11/7/97,5.52
11/10/97,5.52
11/11/97,5.52
11/12/97,5.52
11/13/97,5.52
11/14/97,5.52
11/17/97,5.52
11/18/97,5.52
11/19/97,5.52
11/20/97,5.52
11/21/97,5.52
11/24/97,5.52
11/25/97,5.52
11/26/97,5.52
11/27/97,5.52
11/28/97,5.52
12/1/97,5.5
12/2/97,5.5
12/3/97,5.5
12/4/97,5.5
12/5/97,5.5
12/8/97,5.5
12/9/97,5.5
12/10/97,5.5
12/11/97,5.5
12/12/97,5.5
12/15/97,5.5
12/16/97,5.5
12/17/97,5.5
12/18/97,5.5
12/19/97,5.5
12/22/97,5.5
12/23/97,5.5
12/24/97,5.5
12/25/97,5.5
12/26/97,5.5
12/29/97,5.5
12/30/97,5.5
12/31/97,5.5
1/1/98,5.56
1/2/98,5.56
1/5/98,5.56
1/6/98,5.56
1/7/98,5.56
1/8/98,5.56
1/9/98,5.56
1/12/98,5.56
1/13/98,5.56
1/14/98,5.56
1/15/98,5.56
1/16/98,5.56
1/19/98,5.56
1/20/98,5.56
1/21/98,5.56
1/22/98,5.56
1/23/98,5.56
1/26/98,5.56
1/27/98,5.56
1/28/98,5.56
1/29/98,5.56
1/30/98,5.56
2/2/98,5.51
2/3/98,5.51
2/4/98,5.51
2/5/98,5.51
2/6/98,5.51
2/9/98,5.51
2/10/98,5.51
2/11/98,5.51
2/12/98,5.51
2/13/98,5.51
2/16/98,5.51
2/17/98,5.51
2/18/98,5.51
2/19/98,5.51
2/20/98,5.51
2/23/98,5.51
2/24/98,5.51
2/25/98,5.51
2/26/98,5.51
2/27/98,5.51
3/2/98,5.49
3/3/98,5.49
3/4/98,5.49
3/5/98,5.49
3/6/98,5.49
3/9/98,5.49
3/10/98,5.49
3/11/98,5.49
3/12/98,5.49
3/13/98,5.49
3/16/98,5.49
3/17/98,5.49
3/18/98,5.49
3/19/98,5.49
3/20/98,5.49
3/23/98,5.49
3/24/98,5.49
3/25/98,5.49
3/26/98,5.49
3/27/98,5.49
3/30/98,5.49
3/31/98,5.49
4/1/98,5.45
4/2/98,5.45
4/3/98,5.45
4/6/98,5.45
